1	215.299
1.1	216.774
1.2	218.248
1.3	219.723
1.4	221.197
1.5	222.672
1.6	224.146
1.7	225.621
1.8	227.095
1.9	228.57
2	230.044
2.1	231.519
2.2	232.993
2.3	234.468
2.4	235.942
2.5	237.417
2.6	238.891
2.7	240.366
2.8	241.84
2.9	243.315
3	244.789
3.1	246.264
3.2	247.738
3.3	249.213
3.4	250.687
3.5	252.162
3.6	253.637
3.7	255.111
3.8	256.586
3.9	258.06
4	259.535
4.1	261.009
4.2	262.484
4.3	263.958
4.4	265.433
4.5	266.907
4.6	268.382
4.7	269.856
4.8	271.331
4.9	272.805
5	274.28
5.1	275.754
5.2	277.229
5.3	278.703
5.4	280.178
5.5	281.652
5.6	283.127
5.7	284.601
5.8	286.076
5.9	287.55
6	289.025
6.1	290.499
6.2	291.974
6.3	293.448
6.4	294.923
6.5	296.397
6.6	297.872
6.7	299.346
6.8	300.821
6.9	302.295
7	303.77
7.1	305.244
7.2	306.719
7.3	308.193
7.4	309.668
7.5	311.142
7.6	312.617
7.7	314.091
7.8	315.566
7.9	317.04
8	318.515
8.1	319.989
8.2	321.464
8.3	322.939
8.4	324.413
8.5	325.888
8.6	327.362
8.7	328.837
8.8	330.311
8.9	331.786
9	333.26
9.1	334.735
9.2	336.209
9.3	337.684
9.4	339.158
9.5	340.633
9.6	342.107
9.7	343.582
9.8	345.056
9.9	346.531
10	348.005
10.1	349.48
10.2	350.954
10.3	352.429
10.4	353.903
10.5	355.378
10.6	356.852
10.7	358.327
10.8	359.801
10.9	361.276
11	362.75
11.1	364.225
11.2	365.699
11.3	367.174
11.4	368.648
11.5	370.123
11.6	371.597
11.7	373.072
11.8	374.546
11.9	376.021
12	377.495
12.1	378.97
12.2	380.444
12.3	381.919
12.4	383.393
12.5	384.868
12.6	386.342
12.7	387.817
12.8	389.291
12.9	390.766
13	392.241
13.1	393.715
13.2	395.19
13.3	396.664
13.4	398.139
13.5	399.613
13.6	401.088
13.7	402.562
13.8	404.037
13.9	405.511
14	406.986
14.1	408.46
14.2	409.935
14.3	411.409
14.4	412.884
14.5	414.358
14.6	415.833
14.7	417.307
14.8	418.782
14.9	420.256
15	421.731
15.1	423.205
15.2	424.68
15.3	426.154
15.4	427.629
15.5	429.103
15.6	430.578
15.7	432.052
15.8	433.527
15.9	435.001
16	436.476
16.1	437.95
16.2	439.425
16.3	440.899
16.4	442.374
16.5	443.848
16.6	445.323
16.7	446.797
16.8	448.272
16.9	449.746
17	451.221
17.1	452.695
17.2	454.17
17.3	455.644
17.4	457.119
17.5	458.593
17.6	460.068
17.7	461.543
17.8	463.017
17.9	464.492
18	465.966
18.1	467.441
18.2	468.915
18.3	470.39
18.4	471.864
18.5	473.339
18.6	474.813
18.7	476.288
18.8	477.762
18.9	479.237
19	480.711
19.1	482.186
19.2	483.66
19.3	485.135
19.4	486.609
19.5	488.084
19.6	489.558
19.7	491.033
19.8	492.507
19.9	493.982
20	495.456
20.1	496.931
20.2	498.405
20.3	499.88
20.4	501.354
20.5	502.829
20.6	504.303
20.7	505.778
20.8	507.252
20.9	508.727
21	510.201
21.1	511.676
21.2	513.15
21.3	514.625
21.4	516.099
21.5	517.574
21.6	519.048
21.7	520.523
21.8	521.997
21.9	523.472
22	524.946
22.1	526.421
22.2	527.895
22.3	529.37
22.4	530.845
22.5	532.319
22.6	533.794
22.7	535.268
22.8	536.743
22.9	538.217
23	539.692
23.1	541.166
23.2	542.641
23.3	544.115
23.4	545.59
23.5	547.064
23.6	548.539
23.7	550.013
23.8	551.488
23.9	552.962
24	554.437
