1	225.387
1.1	239.274
1.2	253.16
1.3	267.047
1.4	280.934
1.5	294.821
1.6	308.708
1.7	322.594
1.8	336.481
1.9	350.368
2	364.255
2.1	378.141
2.2	392.028
2.3	405.915
2.4	419.802
2.5	433.689
2.6	447.575
2.7	461.462
2.8	475.349
2.9	489.236
3	503.123
3.1	517.009
3.2	530.896
3.3	544.783
3.4	558.67
3.5	572.556
3.6	586.443
3.7	600.33
3.8	614.217
3.9	628.104
4	641.99
4.1	655.877
4.2	669.764
4.3	683.651
4.4	697.537
4.5	711.424
4.6	725.311
4.7	739.198
4.8	753.085
4.9	766.971
5	780.858
5.1	794.745
5.2	808.632
5.3	822.519
5.4	836.405
5.5	850.292
5.6	864.179
5.7	878.066
5.8	891.952
5.9	905.839
6	919.726
6.1	933.613
6.2	947.5
6.3	961.386
6.4	975.273
6.5	989.16
6.6	1003.05
6.7	1016.93
6.8	1030.82
6.9	1044.71
7	1058.59
7.1	1072.48
7.2	1086.37
7.3	1100.25
7.4	1114.14
7.5	1128.03
7.6	1141.91
7.7	1155.8
7.8	1169.69
7.9	1183.57
8	1197.46
8.1	1211.35
8.2	1225.24
8.3	1239.12
8.4	1253.01
8.5	1266.9
8.6	1280.78
8.7	1294.67
8.8	1308.56
8.9	1322.44
9	1336.33
9.1	1350.22
9.2	1364.1
9.3	1377.99
9.4	1391.88
9.5	1405.76
9.6	1419.65
9.7	1433.54
9.8	1447.42
9.9	1461.31
10	1475.2
10.1	1489.08
10.2	1502.97
10.3	1516.86
10.4	1530.74
10.5	1544.63
10.6	1558.52
10.7	1572.4
10.8	1586.29
10.9	1600.18
11	1614.07
11.1	1627.95
11.2	1641.84
11.3	1655.73
11.4	1669.61
11.5	1683.5
11.6	1697.39
11.7	1711.27
11.8	1725.16
11.9	1739.05
12	1752.93
12.1	1766.82
12.2	1780.71
12.3	1794.59
12.4	1808.48
12.5	1822.37
12.6	1836.25
12.7	1850.14
12.8	1864.03
12.9	1877.91
13	1891.8
13.1	1905.69
13.2	1919.57
13.3	1933.46
13.4	1947.35
13.5	1961.23
13.6	1975.12
13.7	1989.01
13.8	2002.9
13.9	2016.78
14	2030.67
14.1	2044.56
14.2	2058.44
14.3	2072.33
14.4	2086.22
14.5	2100.1
14.6	2113.99
14.7	2127.88
14.8	2141.76
14.9	2155.65
15	2169.54
15.1	2183.42
15.2	2197.31
15.3	2211.2
15.4	2225.08
15.5	2238.97
15.6	2252.86
15.7	2266.74
15.8	2280.63
15.9	2294.52
16	2308.4
16.1	2322.29
16.2	2336.18
16.3	2350.06
16.4	2363.95
16.5	2377.84
16.6	2391.72
16.7	2405.61
16.8	2419.5
16.9	2433.39
17	2447.27
17.1	2461.16
17.2	2475.05
17.3	2488.93
17.4	2502.82
17.5	2516.71
17.6	2530.59
17.7	2544.48
17.8	2558.37
17.9	2572.25
18	2586.14
18.1	2600.03
18.2	2613.91
18.3	2627.8
18.4	2641.69
18.5	2655.57
18.6	2669.46
18.7	2683.35
18.8	2697.23
18.9	2711.12
19	2725.01
19.1	2738.89
19.2	2752.78
19.3	2766.67
19.4	2780.55
19.5	2794.44
19.6	2808.33
19.7	2822.22
19.8	2836.1
19.9	2849.99
20	2863.88
20.1	2877.76
20.2	2891.65
20.3	2905.54
20.4	2919.42
20.5	2933.31
20.6	2947.2
20.7	2961.08
20.8	2974.97
20.9	2988.86
21	3002.74
21.1	3016.63
21.2	3030.52
21.3	3044.4
21.4	3058.29
21.5	3072.18
21.6	3086.06
21.7	3099.95
21.8	3113.84
21.9	3127.72
22	3141.61
22.1	3155.5
22.2	3169.38
22.3	3183.27
22.4	3197.16
22.5	3211.05
22.6	3224.93
22.7	3238.82
22.8	3252.71
22.9	3266.59
23	3280.48
23.1	3294.37
23.2	3308.25
23.3	3322.14
23.4	3336.03
23.5	3349.91
23.6	3363.8
23.7	3377.69
23.8	3391.57
23.9	3405.46
24	3419.35
24.1	3433.23
24.2	3447.12
24.3	3461.01
24.4	3474.89
24.5	3488.78
24.6	3502.67
24.7	3516.55
24.8	3530.44
24.9	3544.33
25	3558.21
25.1	3572.1
25.2	3585.99
25.3	3599.88
25.4	3613.76
25.5	3627.65
25.6	3641.54
25.7	3655.42
25.8	3669.31
25.9	3683.2
26	3697.08
26.1	3710.97
26.2	3724.86
26.3	3738.74
26.4	3752.63
26.5	3766.52
26.6	3780.4
26.7	3794.29
26.8	3808.18
26.9	3822.06
27	3835.95
27.1	3849.84
27.2	3863.72
27.3	3877.61
27.4	3891.5
27.5	3905.38
27.6	3919.27
27.7	3933.16
27.8	3947.04
27.9	3960.93
28	3974.82
28.1	3988.71
28.2	4002.59
28.3	4016.48
28.4	4030.37
28.5	4044.25
28.6	4058.14
28.7	4072.03
28.8	4085.91
28.9	4099.8
29	4113.69
29.1	4127.57
29.2	4141.46
29.3	4155.35
29.4	4169.23
29.5	4183.12
29.6	4197.01
29.7	4210.89
29.8	4224.78
29.9	4238.67
30	4252.55
30.1	4266.44
30.2	4280.33
30.3	4294.21
30.4	4308.1
30.5	4321.99
30.6	4335.87
30.7	4349.76
30.8	4363.65
30.9	4377.53
31	4391.42
31.1	4405.31
31.2	4419.2
31.3	4433.08
31.4	4446.97
31.5	4460.86
31.6	4474.74
31.7	4488.63
31.8	4502.52
31.9	4516.4
32	4530.29
32.1	4544.18
32.2	4558.06
32.3	4571.95
32.4	4585.84
32.5	4599.72
32.6	4613.61
32.7	4627.5
32.8	4641.38
32.9	4655.27
33	4669.16
33.1	4683.04
33.2	4696.93
33.3	4710.82
33.4	4724.7
33.5	4738.59
33.6	4752.48
33.7	4766.36
33.8	4780.25
33.9	4794.14
34	4808.03
34.1	4821.91
34.2	4835.8
34.3	4849.69
34.4	4863.57
34.5	4877.46
34.6	4891.35
34.7	4905.23
34.8	4919.12
34.9	4933.01
35	4946.89
35.1	4960.78
35.2	4974.67
35.3	4988.55
35.4	5002.44
35.5	5016.33
35.6	5030.21
35.7	5044.1
35.8	5057.99
35.9	5071.87
36	5085.76
36.1	5099.65
36.2	5113.53
36.3	5127.42
36.4	5141.31
36.5	5155.19
36.6	5169.08
36.7	5182.97
36.8	5196.86
36.9	5210.74
37	5224.63
37.1	5238.52
37.2	5252.4
37.3	5266.29
37.4	5280.18
37.5	5294.06
37.6	5307.95
