1	235.851
1.1	237.041
1.2	238.232
1.3	239.422
1.4	240.612
1.5	241.802
1.6	242.993
1.7	244.183
1.8	245.373
1.9	246.563
2	247.754
2.1	248.944
2.2	250.134
2.3	251.325
2.4	252.515
2.5	253.705
2.6	254.895
2.7	256.086
2.8	257.276
2.9	258.466
3	259.656
3.1	260.847
3.2	262.037
3.3	263.227
3.4	264.417
3.5	265.608
3.6	266.798
3.7	267.988
3.8	269.179
3.9	270.369
4	271.559
4.1	272.749
4.2	273.94
4.3	275.13
4.4	276.32
4.5	277.51
4.6	278.701
4.7	279.891
4.8	281.081
4.9	282.272
5	283.462
5.1	284.652
5.2	285.842
5.3	287.033
5.4	288.223
5.5	289.413
5.6	290.603
5.7	291.794
5.8	292.984
5.9	294.174
6	295.364
6.1	296.555
6.2	297.745
6.3	298.935
6.4	300.126
6.5	301.316
6.6	302.506
6.7	303.696
6.8	304.887
6.9	306.077
7	307.267
7.1	308.457
7.2	309.648
7.3	310.838
7.4	312.028
7.5	313.218
7.6	314.409
7.7	315.599
7.8	316.789
7.9	317.98
8	319.17
8.1	320.36
8.2	321.55
8.3	322.741
8.4	323.931
8.5	325.121
8.6	326.311
8.7	327.502
8.8	328.692
8.9	329.882
9	331.072
9.1	332.263
9.2	333.453
9.3	334.643
9.4	335.834
9.5	337.024
9.6	338.214
9.7	339.404
9.8	340.595
9.9	341.785
10	342.975
10.1	344.165
10.2	345.356
10.3	346.546
10.4	347.736
10.5	348.926
10.6	350.117
10.7	351.307
10.8	352.497
10.9	353.688
11	354.878
11.1	356.068
11.2	357.258
11.3	358.449
11.4	359.639
11.5	360.829
11.6	362.019
11.7	363.21
11.8	364.4
11.9	365.59
12	366.78
12.1	367.971
12.2	369.161
12.3	370.351
12.4	371.542
12.5	372.732
12.6	373.922
12.7	375.112
12.8	376.303
12.9	377.493
13	378.683
13.1	379.873
13.2	381.064
13.3	382.254
13.4	383.444
13.5	384.635
13.6	385.825
13.7	387.015
13.8	388.205
13.9	389.396
14	390.586
14.1	391.776
14.2	392.966
14.3	394.157
14.4	395.347
14.5	396.537
14.6	397.727
14.7	398.918
14.8	400.108
14.9	401.298
15	402.489
15.1	403.679
15.2	404.869
15.3	406.059
15.4	407.25
15.5	408.44
15.6	409.63
15.7	410.82
15.8	412.011
15.9	413.201
16	414.391
16.1	415.581
16.2	416.772
16.3	417.962
16.4	419.152
16.5	420.343
16.6	421.533
16.7	422.723
16.8	423.913
16.9	425.104
17	426.294
17.1	427.484
17.2	428.674
17.3	429.865
17.4	431.055
17.5	432.245
17.6	433.435
17.7	434.626
17.8	435.816
17.9	437.006
18	438.197
18.1	439.387
18.2	440.577
18.3	441.767
18.4	442.958
18.5	444.148
18.6	445.338
18.7	446.528
18.8	447.719
18.9	448.909
19	450.099
19.1	451.289
19.2	452.48
19.3	453.67
19.4	454.86
19.5	456.051
19.6	457.241
19.7	458.431
19.8	459.621
19.9	460.812
20	462.002
20.1	463.192
20.2	464.382
20.3	465.573
20.4	466.763
20.5	467.953
20.6	469.143
20.7	470.334
20.8	471.524
20.9	472.714
21	473.905
21.1	475.095
21.2	476.285
21.3	477.475
21.4	478.666
21.5	479.856
21.6	481.046
21.7	482.236
21.8	483.427
21.9	484.617
22	485.807
22.1	486.998
22.2	488.188
22.3	489.378
22.4	490.568
22.5	491.759
22.6	492.949
22.7	494.139
22.8	495.329
22.9	496.52
23	497.71
23.1	498.9
23.2	500.09
23.3	501.281
23.4	502.471
23.5	503.661
23.6	504.852
23.7	506.042
23.8	507.232
23.9	508.422
24	509.613
24.1	510.803
24.2	511.993
24.3	513.183
24.4	514.374
24.5	515.564
24.6	516.754
24.7	517.944
24.8	519.135
24.9	520.325
25	521.515
25.1	522.706
25.2	523.896
25.3	525.086
25.4	526.276
25.5	527.467
25.6	528.657
25.7	529.847
25.8	531.037
25.9	532.228
26	533.418
26.1	534.608
26.2	535.798
26.3	536.989
26.4	538.179
26.5	539.369
26.6	540.56
26.7	541.75
26.8	542.94
26.9	544.13
27	545.321
27.1	546.511
27.2	547.701
27.3	548.891
27.4	550.082
27.5	551.272
27.6	552.462
27.7	553.652
27.8	554.843
27.9	556.033
28	557.223
28.1	558.414
28.2	559.604
28.3	560.794
28.4	561.984
28.5	563.175
28.6	564.365
28.7	565.555
28.8	566.745
28.9	567.936
29	569.126
29.1	570.316
29.2	571.506
29.3	572.697
29.4	573.887
29.5	575.077
29.6	576.268
29.7	577.458
29.8	578.648
29.9	579.838
30	581.029
30.1	582.219
30.2	583.409
30.3	584.599
30.4	585.79
30.5	586.98
30.6	588.17
30.7	589.36
30.8	590.551
30.9	591.741
31	592.931
31.1	594.122
31.2	595.312
31.3	596.502
31.4	597.692
31.5	598.883
31.6	600.073
31.7	601.263
31.8	602.453
31.9	603.644
32	604.834
32.1	606.024
32.2	607.215
32.3	608.405
32.4	609.595
32.5	610.785
32.6	611.976
32.7	613.166
32.8	614.356
32.9	615.546
33	616.737
33.1	617.927
33.2	619.117
33.3	620.307
33.4	621.498
33.5	622.688
33.6	623.878
33.7	625.069
33.8	626.259
33.9	627.449
34	628.639
34.1	629.83
34.2	631.02
34.3	632.21
34.4	633.4
34.5	634.591
34.6	635.781
34.7	636.971
34.8	638.161
34.9	639.352
35	640.542
35.1	641.732
35.2	642.923
35.3	644.113
35.4	645.303
35.5	646.493
35.6	647.684
35.7	648.874
35.8	650.064
35.9	651.254
36	652.445
36.1	653.635
36.2	654.825
36.3	656.015
36.4	657.206
36.5	658.396
36.6	659.586
36.7	660.777
36.8	661.967
36.9	663.157
37	664.347
37.1	665.538
