1	1410.83
1.1	1412.3
1.2	1413.78
1.3	1415.25
1.4	1416.72
1.5	1418.2
1.6	1419.67
1.7	1421.15
1.8	1422.62
1.9	1424.1
2	1425.57
2.1	1427.05
2.2	1428.52
2.3	1429.99
2.4	1431.47
2.5	1432.94
2.6	1434.42
2.7	1435.89
2.8	1437.37
2.9	1438.84
3	1440.32
3.1	1441.79
3.2	1443.27
3.3	1444.74
3.4	1446.21
3.5	1447.69
3.6	1449.16
3.7	1450.64
3.8	1452.11
3.9	1453.59
4	1455.06
4.1	1456.54
4.2	1458.01
4.3	1459.48
4.4	1460.96
4.5	1462.43
4.6	1463.91
4.7	1465.38
4.8	1466.86
4.9	1468.33
5	1469.81
5.1	1471.28
5.2	1472.76
5.3	1474.23
5.4	1475.7
5.5	1477.18
5.6	1478.65
5.7	1480.13
5.8	1481.6
5.9	1483.08
6	1484.55
6.1	1486.03
6.2	1487.5
6.3	1488.98
6.4	1490.45
6.5	1491.92
6.6	1493.4
6.7	1494.87
6.8	1496.35
6.9	1497.82
7	1499.3
7.1	1500.77
7.2	1502.25
7.3	1503.72
7.4	1505.19
7.5	1506.67
7.6	1508.14
7.7	1509.62
7.8	1511.09
7.9	1512.57
8	1514.04
8.1	1515.52
8.2	1516.99
8.3	1518.47
8.4	1519.94
8.5	1521.41
8.6	1522.89
8.7	1524.36
8.8	1525.84
8.9	1527.31
9	1528.79
9.1	1530.26
9.2	1531.74
9.3	1533.21
9.4	1534.68
9.5	1536.16
9.6	1537.63
9.7	1539.11
9.8	1540.58
9.9	1542.06
10	1543.53
10.1	1545.01
10.2	1546.48
10.3	1547.96
10.4	1549.43
10.5	1550.9
10.6	1552.38
10.7	1553.85
10.8	1555.33
10.9	1556.8
11	1558.28
11.1	1559.75
11.2	1561.23
11.3	1562.7
11.4	1564.18
11.5	1565.65
11.6	1567.12
11.7	1568.6
11.8	1570.07
11.9	1571.55
12	1573.02
12.1	1574.5
12.2	1575.97
12.3	1577.45
12.4	1578.92
12.5	1580.39
12.6	1581.87
12.7	1583.34
12.8	1584.82
12.9	1586.29
13	1587.77
13.1	1589.24
13.2	1590.72
13.3	1592.19
13.4	1593.67
13.5	1595.14
13.6	1596.61
13.7	1598.09
13.8	1599.56
13.9	1601.04
14	1602.51
14.1	1603.99
14.2	1605.46
14.3	1606.94
14.4	1608.41
14.5	1609.88
14.6	1611.36
14.7	1612.83
14.8	1614.31
14.9	1615.78
15	1617.26
15.1	1618.73
15.2	1620.21
15.3	1621.68
15.4	1623.16
15.5	1624.63
15.6	1626.1
15.7	1627.58
15.8	1629.05
15.9	1630.53
16	1632
16.1	1633.48
16.2	1634.95
16.3	1636.43
16.4	1637.9
16.5	1639.38
16.6	1640.85
16.7	1642.32
16.8	1643.8
16.9	1645.27
17	1646.75
17.1	1648.22
17.2	1649.7
17.3	1651.17
17.4	1652.65
17.5	1654.12
17.6	1655.59
17.7	1657.07
17.8	1658.54
17.9	1660.02
18	1661.49
18.1	1662.97
18.2	1664.44
18.3	1665.92
18.4	1667.39
18.5	1668.87
18.6	1670.34
18.7	1671.81
18.8	1673.29
18.9	1674.76
19	1676.24
19.1	1677.71
19.2	1679.19
19.3	1680.66
19.4	1682.14
19.5	1683.61
19.6	1685.09
19.7	1686.56
19.8	1688.03
19.9	1689.51
20	1690.98
20.1	1692.46
20.2	1693.93
20.3	1695.41
20.4	1696.88
20.5	1698.36
20.6	1699.83
20.7	1701.3
20.8	1702.78
20.9	1704.25
21	1705.73
21.1	1707.2
21.2	1708.68
21.3	1710.15
21.4	1711.63
21.5	1713.1
21.6	1714.58
21.7	1716.05
21.8	1717.52
21.9	1719
22	1720.47
22.1	1721.95
22.2	1723.42
22.3	1724.9
22.4	1726.37
22.5	1727.85
22.6	1729.32
22.7	1730.79
22.8	1732.27
22.9	1733.74
23	1735.22
23.1	1736.69
23.2	1738.17
23.3	1739.64
23.4	1741.12
23.5	1742.59
23.6	1744.07
23.7	1745.54
23.8	1747.01
23.9	1748.49
24	1749.96
24.1	1751.44
24.2	1752.91
24.3	1754.39
24.4	1755.86
24.5	1757.34
24.6	1758.81
24.7	1760.29
24.8	1761.76
24.9	1763.23
25	1764.71
25.1	1766.18
25.2	1767.66
25.3	1769.13
25.4	1770.61
25.5	1772.08
25.6	1773.56
25.7	1775.03
25.8	1776.5
25.9	1777.98
26	1779.45
26.1	1780.93
26.2	1782.4
26.3	1783.88
26.4	1785.35
26.5	1786.83
26.6	1788.3
26.7	1789.78
26.8	1791.25
26.9	1792.72
27	1794.2
27.1	1795.67
27.2	1797.15
27.3	1798.62
27.4	1800.1
27.5	1801.57
27.6	1803.05
27.7	1804.52
27.8	1805.99
27.9	1807.47
28	1808.94
28.1	1810.42
28.2	1811.89
28.3	1813.37
28.4	1814.84
28.5	1816.32
28.6	1817.79
28.7	1819.27
28.8	1820.74
28.9	1822.21
29	1823.69
29.1	1825.16
29.2	1826.64
29.3	1828.11
29.4	1829.59
29.5	1831.06
29.6	1832.54
29.7	1834.01
29.8	1835.49
29.9	1836.96
30	1838.43
